-4.81778	20.4537	-0.635146	0.519716	6.54349	-3.33906	6.55	-3.35	0.90907	-3.63626
-4.85268	20.4823	-0.635146	0.519716	6.6454	-3.53435	6.6	-3.5	0.910038	-2.7301
-4.60916	19.7774	-0.55909	0.467583	6.65608	-3.67065	6.65	-3.65	0.910033	-2.7301
-4.63994	19.8031	-0.55909	0.467583	6.70981	-3.81998	6.7	-3.8	0.908095	-2.7243
-4.4174	19.1613	-0.491344	0.419551	6.74422	-3.95901	6.75	-3.95	0.908091	-2.72428
-4.44437	19.1843	-0.491344	0.419551	6.72525	-4.05329	6.8	-4.1	0.910949	-2.73284
-4.26241	18.6577	-0.430383	0.381726	6.83817	-4.25449	6.85	-4.25	0.910945	-2.73284
-4.28393	18.6767	-0.430383	0.381726	6.86491	-4.32753	6.9	-4.35	0.999834	-1.99968
-4.00663	17.906	-0.358077	0.316141	6.94879	-4.45387	6.95	-4.45	0.999829	-1.99966
-4.02456	17.9218	-0.358077	0.316141	6.99339	-4.57763	7.05	-4.6	1.99653	-2.99479
-3.69004	17.0074	-0.26231	0.240947	7.14339	-4.76622	7.15	-4.75	1.99653	-2.99479
-3.70315	17.0195	-0.26231	0.240947	7.11889	-4.79341	7.2	-4.85	1.00098	-2.00196
-3.41893	16.2454	-0.189544	0.173797	7.25883	-4.94719	7.25	-4.95	1.00097	-2.00194
-3.42935	16.2549	-0.189544	0.173797	7.28536	-5.09276	7.3	-5.1	0.90969	-2.72906
-3.4262	16.2331	-0.161862	0.180338	7.33925	-5.24908	7.35	-5.25	0.909677	-2.72904
-3.43429	16.2421	-0.161862	0.180338	7.33914	-5.30864	7.45	-5.4	1.99976	-2.99964
-3.24028	15.7203	-0.0926299	0.14388	7.5499	-5.55354	7.55	-5.55	1.99976	-2.99964
-3.24491	15.7275	-0.0926299	0.14388	7.59167	-5.64447	7.6	-5.65	1.00038	-2.00076
-3.14573	15.4622	-0.0558334	0.125148	7.64483	-5.73357	7.65	-5.75	1.00037	-2.00074
-3.1488	15.4691	-0.0558334	0.125148	7.6402	-5.81769	7.75	-5.9	1.81659	-2.7249
-3.03015	15.1592	-0.000361523	0.110009	7.84396	-6.051	7.85	-6.05	1.81659	-2.7249
-3.03017	15.1653	-0.000361523	0.110009	7.91394	-6.15143	7.9	-6.15	0.909251	-1.81851
-3.02419	15.1592	0.0213846	0.11672	7.95018	-6.25957	7.95	-6.25	0.909247	-1.81849
-3.02301	15.1656	0.0213846	0.11672	8.10134	-6.38026	8.05	-6.35	1.81576	-1.81577
-2.82349	14.6509	0.0828716	0.0824787	8.15891	-6.45832	8.15	-6.45	1.81577	-1.81577
-2.81894	14.6555	0.0828716	0.0824787	8.3424	-6.65648	8.25	-6.6	1.8218	-2.73269
-2.78982	14.6005	0.118003	0.0890292	8.33273	-6.74641	8.35	-6.75	1.8218	-2.73269
-2.78333	14.6054	0.118003	0.0890292	8.46635	-6.96022	8.4	-6.9	0.907987	-2.72401
-2.97188	15.1324	0.109807	0.143295	8.44383	-7.03914	8.45	-7.05	0.907988	-2.72398
-2.96584	15.1403	0.109807	0.143295	8.53661	-7.23635	8.5	-7.2	0.910054	-2.73014
-3.25676	15.9408	0.0850564	0.221345	8.55761	-7.36836	8.55	-7.35	0.910046	-2.73012
-3.2525	15.9518	0.0850564	0.221345	8.70486	-7.48959	8.65	-7.45	1.99827	-1.99828
-3.19533	15.8265	0.117932	0.217828	8.7565	-7.55536	8.75	-7.55	1.99828	-1.99828
-3.18885	15.8385	0.117932	0.217828	8.74707	-7.66927	8.8	-7.7	0.909061	-2.72717
-3.44944	16.5636	0.0953155	0.289219	8.85031	-7.85391	8.85	-7.85	0.909053	-2.72715
-3.4442	16.5795	0.0953155	0.289219	8.88546	-7.96913	8.9	-8	0.908945	-2.72688
-3.78551	17.519	0.0583874	0.377706	8.95085	-8.16397	8.95	-8.15	0.908953	-2.72687
-3.7823	17.5398	0.0583874	0.377706	9.03618	-8.239	9.05	-8.25	1.82026	-1.82027
-3.75741	17.5071	0.0842894	0.381435	9.15149	-8.34807	9.15	-8.35	1.82025	-1.82026
-3.7532	17.5262	0.0842894	0.381435	9.14011	-8.44049	9.2	-8.5	0.999884	-2.99963
-4.07268	18.4083	0.0495142	0.470289	9.22902	-8.65053	9.25	-8.65	0.999874	-2.9996
-4.0702	18.4318	0.0495142	0.470289	9.23666	-8.722	9.3	-8.8	0.999284	-2.99783
-4.35004	19.2091	0.0241073	0.551079	9.36398	-8.95164	9.35	-8.95	0.999284	-2.99784
-4.34871	19.2394	0.0241073	0.551079	9.47823	-9.13791	9.4	-9.05	0.909209	-1.81844
-4.64838	20.0709	-0.0153736	0.626656	9.43696	-9.1575	9.45	-9.15	0.90921	-1.81843
-4.64922	20.1054	-0.0153736	0.626656	9.44585	-9.27158	9.5	-9.3	0.908483	-2.72543
-4.97843	21.0147	-0.0524313	0.709784	9.53884	-9.45193	9.55	-9.45	0.908475	-2.72542
-4.98132	21.0537	-0.0524313	0.709784	9.6872	-9.68187	9.6	-9.6	0.909756	-2.72927
-5.24815	21.7971	-0.0757298	0.778929	9.67284	-9.75791	9.65	-9.75	0.909739	-2.72923
-5.25194	21.8361	-0.0757298	0.778929	9.86489	-10.0711	9.7	-9.9	0.998626	-2.99586
-5.61503	22.8319	-0.12122	0.874648	9.74713	-10.0467	9.75	-10.05	0.998616	-2.99584
-5.6217	22.8799	-0.12122	0.874648	9.75497	-10.1932	9.75	-10.2	0	-2.72857
-6.21814	24.4952	-0.21202	1.01685	9.74697	-10.3629	9.75	-10.35	0	-2.72854
-6.22979	24.5511	-0.21202	1.01685	9.77249	-10.4428	9.8	-10.5	0.909773	-2.7293
-6.53755	25.3957	-0.246633	1.09146	9.86261	-10.6462	9.85	-10.65	0.909773	-2.7293
-6.55111	25.4557	-0.246633	1.09146	9.86786	-10.8223	9.85	-10.8	0	-2.72846
-7.09061	26.9125	-0.329637	1.21512	9.8455	-10.9408	9.85	-10.95	0	-2.72844
-7.10874	26.9793	-0.329637	1.21512	9.84594	-11.0973	9.85	-11.1	0	-2.72748
-7.67801	28.5097	-0.417374	1.34439	9.83549	-11.2481	9.85	-11.25	0	-2.72745
-7.6989	28.5769	-0.417374	1.34439	9.8926	-11.4631	9.85	-11.4	0	-2.9967
-8.165	29.8283	-0.482989	1.45961	9.87136	-11.5692	9.85	-11.55	0	-2.99671
-8.19156	29.9085	-0.482989	1.45961	9.89882	-11.7746	9.8	-11.7	-0.909227	-2.72768
-8.94701	31.9226	-0.612474	1.62925	9.74749	-11.8623	9.75	-11.85	-0.909218	-2.72765
-8.98071	32.0122	-0.612474	1.62925	9.75738	-12.0161	9.7	-12	-0.908714	-2.72613
-9.66802	33.8355	-0.728615	1.77878	9.65408	-12.1513	9.65	-12.15	-0.908706	-2.7261
-9.70807	33.9332	-0.728615	1.77878	9.60373	-12.2428	9.6	-12.25	-0.909639	-1.81931
-10.2462	35.3505	-0.826162	1.88886	9.54006	-12.3354	9.55	-12.35	-0.90964	-1.8193
-10.2917	35.4543	-0.826162	1.88886	9.38815	-12.3607	9.45	-12.45	-1.81824	-1.81825
-10.9429	37.1625	-0.94695	2.02186	9.35049	-12.5377	9.35	-12.55	-1.81823	-1.81823
-10.995	37.2737	-0.94695	2.02186	9.33568	-12.8372	9.2	-12.65	-2.72578	-1.81718
-11.8953	39.6306	-1.1187	2.20712	9.04708	-12.7528	9.05	-12.75	-2.72576	-1.81717
-11.9568	39.752	-1.1187	2.20712	8.97697	-12.8161	8.95	-12.85	-1.8192	-1.81921
-12.5701	41.3336	-1.23457	2.32632	8.84904	-12.9423	8.85	-12.95	-1.81921	-1.81921
-12.638	41.4615	-1.23457	2.32632	8.64934	-12.9537	8.7	-13.05	-2.72781	-1.81854
-13.3767	43.3642	-1.3771	2.47075	8.5479	-13.1496	8.55	-13.15	-2.7278	-1.81853
-13.4524	43.5001	-1.3771	2.47075	8.43462	-13.263	8.4	-13.15	-2.72644	0
-13.8704	44.5369	-1.47555	2.5344	8.26001	-13.1483	8.25	-13.15	-2.72641	0
-13.9442	44.6636	-1.47555	2.5344	8.10139	-13.1447	8.1	-13.15	-3.00083	0
-14.338	45.6336	-1.5689	2.59928	7.95138	-13.1593	7.95	-13.15	-3.00084	0
-14.4243	45.7766	-1.5689	2.59928	7.85182	-13.2702	7.8	-13.2	-2.72553	-0.908516
-14.8435	46.797	-1.66025	2.66491	7.64076	-13.2654	7.65	-13.25	-2.72554	-0.908516
-14.9349	46.9437	-1.66025	2.66491	7.51359	-13.2891	7.5	-13.2	-2.72544	0.908483
-14.9487	46.8762	-1.69222	2.62913	7.35762	-13.1417	7.35	-13.15	-2.72544	0.908483
-15.0417	47.0207	-1.69222	2.62913	7.19553	-13.2012	7.2	-13.15	-2.73035	0
-15.1419	47.1775	-1.73013	2.61642	7.05296	-13.1563	7.05	-13.15	-2.73035	0
-15.2371	47.3214	-1.73013	2.61642	6.87644	-13.2105	6.85	-13.15	-3.63616	0
-15.459	47.7936	-1.79674	2.62825	6.672	-13.1364	6.65	-13.15	-3.63617	0
-15.5579	47.9383	-1.79674	2.62825	6.53838	-13.1322	6.55	-13.15	-1.81656	0
-15.4093	47.4208	-1.78277	2.55958	6.46904	-13.1587	6.45	-13.15	-1.81657	0
-15.5072	47.5614	-1.78277	2.55958	6.22921	-13.0167	6.3	-13.1	-2.73109	0.910352
-15.3222	46.9433	-1.77785	2.47655	6.15723	-13.0319	6.15	-13.05	-2.73109	0.91036
-15.4201	47.0797	-1.77785	2.47655	5.95573	-12.8757	6	-12.95	-2.72331	1.81553
-15.1091	46.1226	-1.75341	2.36348	5.85711	-12.8423	5.85	-12.85	-2.72331	1.81554
-15.2055	46.2525	-1.75341	2.36348	5.73901	-12.8863	5.7	-12.8	-2.72842	0.909475
-14.9836	45.5307	-1.7372	2.27417	5.5559	-12.7556	5.55	-12.75	-2.72839	0.909466
-15.079	45.6556	-1.7372	2.27417	5.41889	-12.699	5.4	-12.65	-2.731	1.82067
-14.7614	44.676	-1.71302	2.15933	5.23681	-12.5467	5.25	-12.55	-2.731	1.82066
-14.8557	44.7947	-1.71302	2.15933	5.16911	-12.5003	5.15	-12.45	-1.81821	1.8182
-14.2222	42.9763	-1.62207	1.97598	5.04959	-12.3548	5.05	-12.35	-1.8182	1.8182
-14.3033	43.0751	-1.62207	1.97598	4.99996	-12.3538	4.95	-12.25	-1.99957	1.99957
-13.6095	41.1107	-1.51938	1.76782	4.86969	-12.1416	4.85	-12.15	-1.99954	1.99955
-13.6855	41.1991	-1.51938	1.76782	4.83937	-12.0439	4.8	-12.05	-0.999954	1.99993
-12.7853	38.6905	-1.37286	1.50754	4.77326	-11.9345	4.75	-11.95	-0.999959	1.99992
-12.8539	38.7659	-1.37286	1.50754	4.5839	-11.6711	4.65	-11.8	-2.0002	3.00031
-12.1415	36.7602	-1.27414	1.29119	4.54148	-11.6336	4.55	-11.65	-2.0002	3.0003
-12.2053	36.8248	-1.27414	1.29119	4.53697	-11.5591	4.55	-11.55	0	1.99749
-11.1455	33.9029	-1.08936	0.997344	4.55238	-11.4548	4.55	-11.45	0	1.99746
-11.2054	33.9578	-1.08936	0.997344	4.47604	-11.2089	4.5	-11.25	-0.90916	3.63662
-10.0606	30.8094	-0.910706	0.698888	4.45629	-11.0538	4.45	-11.05	-0.909152	3.63659
-10.1107	30.8479	-0.910706	0.698888	4.39651	-10.8822	4.45	-10.95	0	1.81807
-9.08257	28.0238	-0.73253	0.444959	4.45899	-10.8664	4.45	-10.85	0	1.81808
-9.12283	28.0482	-0.73253	0.444959	4.493	-10.7885	4.45	-10.7	0	2.72865
-8.09006	25.2227	-0.563549	0.190433	4.44058	-10.5544	4.45	-10.55	0	2.72864
-8.1211	25.2332	-0.563549	0.190433	4.44399	-10.3941	4.45	-10.4	0	2.72392
-7.11637	22.4933	-0.398068	-0.0537615	4.44086	-10.2469	4.45	-10.25	0	2.72391
-7.13825	22.4903	-0.398068	-0.0537615	4.53204	-10.1814	4.5	-10.1	0.909624	2.72885
-5.96924	19.3271	-0.1959	-0.330429	4.54793	-9.94716	4.55	-9.95	0.909615	2.72884
-5.98001	19.3089	-0.1959	-0.330429	4.57622	-9.70975	4.6	-9.8	0.909111	2.72733
-4.8641	16.3009	-0.00406807	-0.592216	4.64364	-9.63888	4.65	-9.65	0.909107	2.72732
-4.86432	16.2684	-0.00406807	-0.592216	4.76627	-9.54952	4.75	-9.5	1.81921	2.7288
-3.68739	13.1139	0.206777	-0.862098	4.82761	-9.37054	4.85	-9.35	1.81921	2.7288
-3.67601	13.0665	0.206777	-0.862098	4.89701	-9.18082	4.9	-9.2	0.908739	2.72622
-2.65779	10.3476	0.380711	-1.09556	4.94177	-9.04086	4.95	-9.05	0.908743	2.72623
-2.63683	10.2873	0.380711	-1.09556	5.09012	-9.06486	5.05	-8.95	1.8169	1.81688
-1.70831	7.82167	0.552279	-1.30033	5.1385	-8.8446	5.15	-8.85	1.81688	1.81688
-1.67796	7.75022	0.552279	-1.30033	5.21345	-8.63875	5.25	-8.7	1.8201	2.73014
-0.715222	5.20656	0.722975	-1.51345	5.33853	-8.54729	5.35	-8.55	1.82008	2.73013
-0.675509	5.12343	0.722975	-1.51345	5.35874	-8.39385	5.4	-8.45	0.910244	1.82049
-0.0919016	3.59921	0.828332	-1.63572	5.46213	-8.36055	5.45	-8.35	0.910249	1.8205
-0.0504138	3.51728	0.828332	-1.63572	5.63723	-8.3352	5.55	-8.2	1.99657	2.99484
0.684177	1.59613	0.9556	-1.80722	5.63863	-8.05978	5.65	-8.05	1.99657	2.99485
0.736719	1.49676	0.9556	-1.80722	5.69655	-7.84304	5.75	-7.95	1.81871	1.81872
1.39354	-0.203384	1.07728	-1.94432	5.84353	-7.85177	5.85	-7.85	1.81871	1.81871
1.45273	-0.310231	1.07728	-1.94432	5.9537	-7.7033	6	-7.75	2.72961	1.81974
2.21197	-2.26999	1.22394	-2.09821	6.14453	-7.66253	6.15	-7.65	2.72961	1.81974
2.27319	-2.37494	1.22394	-2.09821	6.27	-7.55894	6.25	-7.55	1.9992	1.9992
2.82616	-3.78301	1.32498	-2.21573	6.3386	-7.44193	6.35	-7.45	1.99918	1.99918
2.899	-3.90481	1.32498	-2.21573	6.44365	-7.32743	6.45	-7.35	1.81911	1.81911
3.313	-4.92852	1.40383	-2.28916	6.54947	-7.257	6.55	-7.25	1.81909	1.81909
3.38319	-5.04298	1.40383	-2.28916	6.71635	-7.22979	6.65	-7.15	1.99996	1.99996
3.78672	-6.04004	1.4769	-2.36725	6.7522	-7.03215	6.75	-7.05	1.99996	1.99996
3.86066	-6.15855	1.4769	-2.36725	6.81357	-6.96259	6.85	-7	1.99752	0.998765
4.06491	-6.61931	1.5224	-2.39161	6.95051	-6.93564	6.95	-6.95	1.99752	0.998765
4.14855	-6.7507	1.5224	-2.39161	7.00414	-6.76319	7.1	-6.85	2.73035	1.82023
4.5759	-7.78962	1.60836	-2.46333	7.25571	-6.75585	7.25	-6.75	2.73035	1.82023
4.65629	-7.91275	1.60836	-2.46333	7.28718	-6.59248	7.35	-6.65	2.0006	2.0006
4.87024	-8.38806	1.64603	-2.49116	7.42947	-6.54884	7.45	-6.55	2.00058	2.00058
4.95261	-8.51272	1.64603	-2.49116	7.58756	-6.53752	7.55	-6.5	1.99841	0.999204
5.08202	-8.75834	1.67776	-2.49387	7.65263	-6.44325	7.65	-6.45	1.99838	0.999195
5.16592	-8.88305	1.67776	-2.49387	7.78988	-6.37954	7.8	-6.4	2.99952	0.999844
5.44481	-9.52066	1.74132	-2.53211	7.95705	-6.33998	7.95	-6.35	2.99949	0.999829
5.54069	-9.66009	1.74132	-2.53211	8.1289	-6.31809	8.05	-6.25	1.81603	1.81603
5.62299	-9.76027	1.75634	-2.52223	8.15184	-6.14215	8.15	-6.15	1.81603	1.81603
5.71953	-9.89891	1.75634	-2.52223	8.12981	-5.95044	8.25	-6.05	1.81921	1.81921
5.72201	-9.78491	1.75687	-2.49395	8.34844	-5.95288	8.35	-5.95	1.81921	1.81921
5.81858	-9.92199	1.75687	-2.49395	8.45627	-5.87026	8.5	-5.9	2.729	0.909673
5.93475	-10.1059	1.78863	-2.48733	8.64546	-5.83668	8.65	-5.85	2.72898	0.909661
6.03311	-10.2427	1.78863	-2.48733	8.68227	-5.68169	8.8	-5.75	2.72771	1.81848
6.25118	-10.6923	1.83516	-2.50466	8.95179	-5.66017	8.95	-5.65	2.72772	1.81848
6.34296	-10.8175	1.83516	-2.50466	8.99196	-5.51961	9.05	-5.55	1.99939	1.9994
6.41727	-10.8938	1.84722	-2.49423	9.15234	-5.45358	9.15	-5.45	1.9994	1.9994
6.5189	-11.031	1.84722	-2.49423	9.25593	-5.41629	9.25	-5.4	1.81776	0.90888
6.35164	-10.451	1.82104	-2.42327	9.3462	-5.33648	9.35	-5.35	1.81776	0.908875
6.45195	-10.5845	1.82104	-2.42327	9.35852	-5.15981	9.45	-5.2	1.81545	2.72317
6.44112	-10.421	1.81305	-2.39325	9.55586	-5.07162	9.55	-5.05	1.81542	2.72314
6.54065	-10.5524	1.81305	-2.39325	9.60543	-4.91132	9.65	-4.95	1.82145	1.82147
6.50015	-10.31	1.80129	-2.3561	9.75218	-4.8384	9.75	-4.85	1.82146	1.82146
6.59915	-10.4394	1.80129	-2.3561	10.0131	-4.84834	9.85	-4.75	1.81961	1.8196
6.50274	-10.0475	1.78364	-2.30476	9.9571	-4.66087	9.95	-4.65	1.8196	1.8196
6.592	-10.1629	1.78364	-2.30476	9.99977	-4.51909	10.05	-4.55	1.99827	1.99828
6.59057	-10.0355	1.77908	-2.27765	10.1558	-4.43582	10.15	-4.45	1.99826	1.99826
6.68849	-10.1609	1.77908	-2.27765	10.1567	-4.25503	10.25	-4.3	1.81693	2.72538
6.64129	-9.89966	1.76196	-2.24043	10.3312	-4.16698	10.35	-4.15	1.81692	2.72536
6.73813	-10.0228	1.76196	-2.24043	10.3715	-4.04505	10.45	-4.05	1.81951	1.8195
6.74215	-9.89709	1.7598	-2.21349	10.5551	-3.94162	10.55	-3.95	1.8195	1.81951
6.83893	-10.0188	1.7598	-2.21349	10.6459	-3.84961	10.65	-3.85	1.81817	1.81818
6.74174	-9.62348	1.73946	-2.16355	10.746	-3.7455	10.75	-3.75	1.81816	1.81817
6.83751	-9.7426	1.73946	-2.16355	10.9384	-3.6422	10.85	-3.6	1.81621	2.7243
6.85696	-9.65791	1.73343	-2.14315	10.9457	-3.45027	10.95	-3.45	1.8162	2.7243
6.95235	-9.77584	1.73343	-2.14315	11.1095	-3.32648	11	-3.3	0.908632	2.72588
6.76063	-9.13205	1.68372	-2.07693	11.0435	-3.16012	11.05	-3.15	0.908632	2.72588
6.85315	-9.24618	1.68372	-2.07693	10.9851	-2.95299	11.1	-3	0.909905	2.72971
6.6715	-8.63308	1.63518	-2.01395	11.1542	-2.85724	11.15	-2.85	0.909888	2.72968
6.7614	-8.7438	1.63518	-2.01395	11.0233	-2.67356	11.15	-2.7	0	2.72847
6.29357	-7.37686	1.52735	-1.88925	11.1324	-2.55807	11.15	-2.55	0	2.72844
6.37758	-7.48076	1.52735	-1.88925	11.2541	-2.42353	11.15	-2.4	0	2.72732
5.98036	-6.30956	1.4349	-1.78133	11.1569	-2.2658	11.15	-2.25	0	2.72732
6.05924	-6.40748	1.4349	-1.78133	11.2203	-2.08998	11.25	-2.1	1.81905	2.72856
6.14195	-6.51523	1.43734	-1.78152	11.3482	-1.94557	11.35	-1.95	1.81905	2.72856
6.22099	-6.61321	1.43734	-1.78152	11.3928	-1.80815	11.3	-1.8	-0.90916	2.72747
5.71738	-5.16857	1.31825	-1.65334	11.2389	-1.64141	11.25	-1.65	-0.909152	2.72745
5.78999	-5.25964	1.31825	-1.65334	11.3341	-1.51762	11.25	-1.5	0	2.72321
5.47824	-4.3328	1.24121	-1.56823	11.2625	-1.34833	11.25	-1.35	0	2.72321
5.54647	-4.41901	1.24121	-1.56823	11.3121	-1.19064	11.2	-1.2	-0.909524	2.72856
5.02402	-2.94162	1.1189	-1.43864	11.1556	-1.0549	11.15	-1.05	-0.909524	2.72856
5.08551	-3.02069	1.1189	-1.43864	10.9982	-0.893223	11.05	-0.9	-1.81945	2.72916
4.35916	-1.01503	0.951211	-1.26728	10.9445	-0.73319	10.95	-0.75	-1.81942	2.72913
4.41143	-1.08467	0.951211	-1.26728	10.8362	-0.586	10.9	-0.599999	-0.909839	2.72952
3.9197	0.284918	0.834	-1.14937	10.8388	-0.441032	10.85	-0.449999	-0.909822	2.72949
3.96146	0.227361	0.834	-1.14937	10.6309	-0.359954	10.7	-0.349999	-2.99538	1.99692
3.06278	2.66168	0.639255	-0.925036	10.5529	-0.247121	10.55	-0.25	-2.99539	1.99691
3.09796	2.61078	0.639255	-0.925036	10.4322	-0.19515	10.45	-0.2	-1.81715	0.908579
2.22674	4.96171	0.460359	-0.717645	10.3505	-0.143257	10.35	-0.15	-1.81716	0.908579
2.25201	4.92231	0.460359	-0.717645	10.2068	-0.109014	10.2	-0.0999996	-2.73194	0.910655
1.28091	7.52162	0.258849	-0.495103	10.0541	-0.0441275	10.05	-0.0499992	-2.73194	0.910655
1.29516	7.49437	0.258849	-0.495103	9.89001	0.00816785	9.9	9.49949e-07	-2.72481	0.908268
0.399231	9.87662	0.0709849	-0.294638	9.75876	0.0560308	9.75	0.0500011	-2.72477	0.90826
0.403136	9.86041	0.0709849	-0.294638	9.63528	0.0929341	9.65	0.100001	-1.81759	0.908784
-0.143869	11.3019	-0.0465997	-0.174908	9.56967	0.149506	9.55	0.15	-1.81757	0.908775
-0.146433	11.2923	-0.0465997	-0.174908	9.56225	0.148577	9.4	0.15	-2.72659	0
-0.949653	13.4024	-0.210545	0.00193008	9.25348	0.150166	9.25	0.15	-2.72658	0
-0.961224	13.4025	-0.210545	0.00193008	9.0821	0.207802	9.1	0.2	-2.72925	0.909752
-1.64287	15.1746	-0.359422	0.145599	8.93575	0.243169	8.95	0.25	-2.72926	0.909752
-1.66263	15.1826	-0.359422	0.145599	8.94634	0.26481	8.8	0.25	-2.72783	0
-2.27704	16.7636	-0.488326	0.274437	8.64483	0.254352	8.65	0.25	-2.7278	0
-2.30393	16.7788	-0.488326	0.274437	8.46866	0.251128	8.5	0.25	-2.72395	0
-2.84302	18.1484	-0.601877	0.384359	8.35775	0.250149	8.35	0.25	-2.72395	0
-2.87606	18.1695	-0.601877	0.384359	8.28111	0.196974	8.2	0.2	-2.73278	-0.910929
-3.54527	19.8745	-0.734587	0.524649	8.03004	0.154113	8.05	0.15	-2.73279	-0.910929
-3.58201	19.9008	-0.734587	0.524649	7.74678	0.154598	7.85	0.15	-3.9992	0
-4.31844	21.7792	-0.890207	0.688015	7.63715	0.143302	7.65	0.15	-3.99916	0
-4.36298	21.8136	-0.890207	0.688015	7.61982	0.157052	7.55	0.15	-1.99868	0
-4.56863	22.2724	-0.939934	0.720986	7.43926	0.160393	7.45	0.15	-1.99866	0
-4.62035	22.312	-0.939934	0.720986	7.34481	0.102019	7.3	0.100001	-2.72622	-0.908734
-4.93142	23.037	-1.00207	0.776618	7.16771	0.0463372	7.15	0.0500011	-2.72623	-0.908734
-4.98651	23.0797	-1.00207	0.776618	7.05721	-0.05037	7.05	-0.0499995	-1.81887	-1.81889
-5.24997	23.6738	-1.04688	0.822154	6.95035	-0.144849	6.95	-0.15	-1.81888	-1.81889
-5.30755	23.719	-1.04688	0.822154	6.87212	-0.243254	6.85	-0.25	-1.81792	-1.81792
-5.47812	24.063	-1.07202	0.84634	6.76317	-0.34818	6.75	-0.35	-1.81792	-1.81792
-5.53706	24.1095	-1.07202	0.84634	6.75759	-0.453523	6.65	-0.45	-1.81881	-1.8188
-5.70052	24.4322	-1.09613	0.868358	6.56412	-0.553924	6.55	-0.549999	-1.81879	-1.81878
-5.76076	24.48	-1.09613	0.868358	6.60439	-0.765755	6.45	-0.749999	-1.81971	-3.63941
-6.13792	25.3695	-1.14616	0.944254	6.36344	-0.942514	6.35	-0.949999	-1.81969	-3.63937
-6.19532	25.4168	-1.14616	0.944254	6.35624	-1.10001	6.35	-1.1	0	-2.99522
-6.09482	25.0473	-1.10414	0.91034	6.36321	-1.25111	6.35	-1.25	0	-2.99519
-6.15552	25.0973	-1.10414	0.91034	6.30992	-1.40686	6.35	-1.4	0	-2.72817
-5.90812	24.3325	-1.03491	0.843026	6.35537	-1.55723	6.35	-1.55	0	-2.72817
-5.96506	24.3788	-1.03491	0.843026	6.50996	-1.74616	6.35	-1.7	0	-2.72628
-5.67184	23.4989	-0.958755	0.767022	6.35448	-1.83673	6.35	-1.85	0	-2.72628
-5.72449	23.541	-0.958755	0.767022	6.38849	-2.02257	6.35	-2	0	-2.73154
-5.49272	22.8316	-0.892449	0.707232	6.35078	-2.13767	6.35	-2.15	0	-2.73152
-5.53741	22.867	-0.892449	0.707232	6.28921	-2.27735	6.35	-2.3	0	-2.99503
-5.42518	22.4885	-0.849007	0.674215	6.33355	-2.43768	6.35	-2.45	0	-2.99503
-5.47183	22.5255	-0.849007	0.674215	6.30986	-2.56694	6.4	-2.6	0.909996	-2.73
-5.06246	21.3572	-0.742564	0.576153	6.45623	-2.7536	6.45	-2.75	0.91	-2.73
-5.10337	21.3889	-0.742564	0.576153	6.40481	-2.87127	6.5	-2.9	0.907593	-2.72277
-4.69145	20.2234	-0.640768	0.479371	6.54629	-3.01951	6.55	-3.05	0.907584	-2.72274
-4.72669	20.2497	-0.640768	0.479371	6.70928	-3.32749	6.55	-3.25	0	-3.63617
-4.78256	20.3358	-0.617226	0.494821	6.54763	-3.45513	6.55	-3.45	0	-3.63613
-4.81648	20.363	-0.617226	0.494821	6.52015	-3.55608	6.6	-3.6	0.909673	-2.72901
-4.60104	19.7328	-0.550936	0.445751	6.64571	-3.73674	6.65	-3.75	0.909661	-2.72898
-4.63135	19.7573	-0.550936	0.445751	6.71319	-3.83967	6.75	-3.85	1.81795	-1.81795
-4.0339	18.1213	-0.414512	0.310248	6.85201	-3.93663	6.85	-3.95	1.81793	-1.81793
-4.05667	18.1383	-0.414512	0.310248	7.13409	-4.28567	6.9	-4.15	0.909979	-3.63994
-3.90259	17.6923	-0.350361	0.282116	6.9548	-4.32855	6.95	-4.35	0.909975	-3.6399
-3.92189	17.7078	-0.350361	0.282116	7.00947	-4.44692	7	-4.45	0.907889	-1.81577
-3.71765	17.1341	-0.290338	0.23833	7.05586	-4.55105	7.05	-4.55	0.907881	-1.81576
-3.73361	17.1472	-0.290338	0.23833	7.15974	-4.75194	7.1	-4.7	0.909789	-2.72935
-3.67651	16.9707	-0.254788	0.230249	7.13261	-4.82718	7.15	-4.85	0.909777	-2.72933
-3.69052	16.9834	-0.254788	0.230249	7.2829	-5.01975	7.25	-5	1.81861	-2.72792
-3.4386	16.2969	-0.173624	0.181817	7.34301	-5.14642	7.35	-5.15	1.81859	-2.72789
-3.44728	16.306	-0.173624	0.181817	7.32687	-5.26205	7.4	-5.3	0.999994	-3
-3.39018	16.1452	-0.134054	0.176534	7.46174	-5.44979	7.45	-5.45	0.999999	-3
-3.39756	16.1549	-0.134054	0.176534	7.47116	-5.48352	7.55	-5.55	1.81749	-1.81749
-3.10211	15.3658	-0.0541138	0.1148	7.65989	-5.6552	7.65	-5.65	1.81747	-1.81747
-3.10509	15.3721	-0.0541138	0.1148	7.78563	-5.85993	7.7	-5.8	0.909598	-2.72881
-3.16468	15.5335	-0.0377022	0.138374	7.75276	-5.95823	7.75	-5.95	0.909594	-2.72878
-3.16675	15.5411	-0.0377022	0.138374	7.79663	-6.00945	7.85	-6.05	1.81964	-1.81964
-2.96243	15.0058	0.0241839	0.100287	7.95034	-6.15505	7.95	-6.15	1.81962	-1.81962
